iter	Passed	Remaining
0	146	146560
1	148	74049
2	150	49862
3	151	37718
4	152	30364
5	153	25465
6	154	21970
7	155	19343
8	157	17296
9	158	15660
10	159	14325
11	161	13273
12	162	12344
13	163	11533
14	164	10828
15	166	10209
16	167	9671
17	168	9183
18	169	8747
19	170	8353
20	171	7997
21	172	7674
22	173	7379
23	174	7107
24	175	6861
25	177	6645
26	178	6440
27	179	6243
28	181	6061
29	182	5888
30	183	5726
31	184	5574
32	185	5432
33	186	5298
34	187	5171
35	188	5052
36	189	4939
37	190	4832
38	191	4730
39	193	4633
40	194	4550
41	195	4467
42	197	4384
43	198	4305
44	199	4227
45	200	4153
46	201	4081
47	202	4013
48	203	3949
49	204	3886
50	205	3825
51	206	3768
52	207	3714
53	208	3660
54	210	3614
55	211	3569
56	212	3521
57	213	3474
58	214	3428
59	216	3384
60	217	3341
61	218	3299
62	219	3259
63	220	3220
64	221	3184
65	222	3147
66	223	3112
67	224	3078
68	225	3044
69	226	3014
70	228	2987
71	229	2956
72	230	2927
73	231	2897
74	232	2868
75	233	2841
76	234	2814
77	236	2794
78	237	2770
79	238	2746
80	240	2723
81	241	2698
82	241	2669
83	242	2646
84	243	2624
85	245	2609
86	246	2589
87	247	2569
88	249	2549
89	250	2529
90	251	2509
91	252	2490
92	253	2470
93	254	2452
94	255	2433
95	256	2415
96	257	2398
97	258	2381
98	259	2363
99	260	2347
100	261	2331
101	264	2326
102	266	2317
103	267	2303
104	268	2288
105	269	2273
106	270	2258
107	271	2243
108	272	2228
109	273	2214
110	274	2200
111	275	2186
112	276	2173
113	278	2160
114	279	2149
115	281	2141
116	282	2130
117	284	2124
118	286	2120
119	288	2113
120	289	2104
121	290	2091
122	291	2081
123	293	2071
124	294	2061
125	295	2051
126	296	2040
127	298	2031
128	299	2024
129	301	2015
130	302	2006
131	303	1998
132	305	1990
133	306	1982
134	307	1973
135	309	1964
136	310	1955
137	311	1946
138	312	1937
139	313	1928
140	315	1921
141	316	1913
142	317	1905
143	319	1896
144	320	1889
145	322	1886
146	324	1880
147	325	1874
148	327	1870
149	328	1862
150	329	1853
151	330	1845
152	331	1836
153	332	1828
154	334	1822
155	335	1816
156	336	1809
157	338	1801
158	339	1794
159	340	1788
160	341	1780
161	343	1774
162	344	1767
163	345	1760
164	346	1753
165	347	1746
166	348	1740
167	350	1734
168	352	1733
169	353	1727
170	355	1722
171	356	1717
172	357	1711
173	359	1704
174	360	1697
175	361	1691
176	362	1684
